,x,y,id,time
99364,680,0,CVR016_009,2002996
99365,676,0,CVR016_009,2003672
99366,652,0,CVR016_009,2004324
99367,692,0,CVR016_009,2005016
99368,1344,0,CVR016_009,2006360
99369,644,0,CVR016_009,2007004
99370,688,0,CVR016_009,2007692
99371,676,0,CVR016_009,2008368
99372,652,0,CVR016_009,2009020
99373,692,0,CVR016_009,2009712
99374,672,0,CVR016_009,2010384
99375,1340,0,CVR016_009,2011724
99376,676,0,CVR016_009,2012400
99377,672,0,CVR016_009,2013072
99378,668,0,CVR016_009,2013740
99379,676,0,CVR016_009,2014416
99380,676,0,CVR016_009,2015092
99381,672,0,CVR016_009,2015764
99382,672,0,CVR016_009,2016436
99383,680,0,CVR016_009,2017116
99384,676,0,CVR016_009,2017792
99385,656,0,CVR016_009,2018448
99386,1372,0,CVR016_009,2019820
99387,652,0,CVR016_009,2020472
99388,692,0,CVR016_009,2021164
99389,680,0,CVR016_009,2021844
99390,660,0,CVR016_009,2022504
99391,696,0,CVR016_009,2023200
99392,676,0,CVR016_009,2023876
99393,684,0,CVR016_009,2024560
99394,672,0,CVR016_009,2025232
99395,680,0,CVR016_009,2025912
99396,1364,0,CVR016_009,2027276
99397,672,0,CVR016_009,2027948
99398,680,0,CVR016_009,2028628
99399,680,0,CVR016_009,2029308
99400,664,0,CVR016_009,2029972
99401,692,0,CVR016_009,2030664
99402,680,0,CVR016_009,2031344
99403,676,0,CVR016_009,2032020
99404,680,0,CVR016_009,2032700
99405,680,0,CVR016_009,2033380
99406,680,0,CVR016_009,2034060
99407,680,0,CVR016_009,2034740
99408,680,0,CVR016_009,2035420
99409,680,0,CVR016_009,2036100
99410,1364,0,CVR016_009,2037464
99411,556,0,CVR016_009,2038020
99412,808,0,CVR016_009,2038828
99413,680,0,CVR016_009,2039508
99414,680,0,CVR016_009,2040188
99415,684,0,CVR016_009,2040872
99416,688,0,CVR016_009,2041560
99417,680,0,CVR016_009,2042240
99418,688,0,CVR016_009,2042928
99419,684,0,CVR016_009,2043612
99420,592,0,CVR016_009,2044204
99421,788,0,CVR016_009,2044992
99422,684,0,CVR016_009,2045676
99423,684,0,CVR016_009,2046360
99424,688,0,CVR016_009,2047048
99425,684,0,CVR016_009,2047732
99426,1368,0,CVR016_009,2049100
99427,676,0,CVR016_009,2049776
99428,664,0,CVR016_009,2050440
99429,692,0,CVR016_009,2051132
99430,676,0,CVR016_009,2051808
99431,672,0,CVR016_009,2052480
99432,668,0,CVR016_009,2053148
99433,668,0,CVR016_009,2053816
99434,672,0,CVR016_009,2054488
99435,660,0,CVR016_009,2055148
99436,692,0,CVR016_009,2055840
99437,680,0,CVR016_009,2056520
99438,676,0,CVR016_009,2057196
99439,1364,0,CVR016_009,2058560
99440,672,0,CVR016_009,2059232
99441,676,0,CVR016_009,2059908
99442,680,0,CVR016_009,2060588
99443,680,0,CVR016_009,2061268
99444,676,0,CVR016_009,2061944
99445,684,0,CVR016_009,2062628
99446,680,0,CVR016_009,2063308
99447,676,0,CVR016_009,2063984
99448,680,0,CVR016_009,2064664
99449,680,0,CVR016_009,2065344
99450,1356,0,CVR016_009,2066700
99451,672,0,CVR016_009,2067372
99452,680,0,CVR016_009,2068052
99453,684,0,CVR016_009,2068736
99454,676,0,CVR016_009,2069412
99455,684,0,CVR016_009,2070096
99456,680,0,CVR016_009,2070776
99457,676,0,CVR016_009,2071452
99458,684,0,CVR016_009,2072136
99459,680,0,CVR016_009,2072816
99460,684,0,CVR016_009,2073500
99461,676,0,CVR016_009,2074176
99462,688,0,CVR016_009,2074864
99463,684,0,CVR016_009,2075548
99464,684,0,CVR016_009,2076232
99465,684,0,CVR016_009,2076916
99466,680,0,CVR016_009,2077596
99467,688,0,CVR016_009,2078284
99468,684,0,CVR016_009,2078968
99469,680,0,CVR016_009,2079648
99470,1388,0,CVR016_009,2081036
99471,684,0,CVR016_009,2081720
99472,688,0,CVR016_009,2082408
99473,1388,0,CVR016_009,2083796
99474,1384,0,CVR016_009,2085180
99475,684,0,CVR016_009,2085864
99476,692,0,CVR016_009,2086556
99477,688,0,CVR016_009,2087244
99478,696,0,CVR016_009,2087940
99479,588,0,CVR016_009,2088528
99480,800,0,CVR016_009,2089328
99481,688,0,CVR016_009,2090016
99482,1380,0,CVR016_009,2091396
99483,676,0,CVR016_009,2092072
99484,1364,0,CVR016_009,2093436
99485,676,0,CVR016_009,2094112
99486,672,0,CVR016_009,2094784
99487,680,0,CVR016_009,2095464
99488,680,0,CVR016_009,2096144
99489,612,0,CVR016_009,2096756
99490,756,0,CVR016_009,2097512
99491,672,0,CVR016_009,2098184
99492,596,0,CVR016_009,2098780
99493,752,0,CVR016_009,2099532
99494,668,0,CVR016_009,2100200
99495,660,0,CVR016_009,2100860
99496,696,0,CVR016_009,2101556
99497,680,0,CVR016_009,2102236
99498,588,0,CVR016_009,2102824
99499,756,0,CVR016_009,2103580
99500,668,0,CVR016_009,2104248
99501,668,0,CVR016_009,2104916
99502,564,0,CVR016_009,2105480
99503,768,0,CVR016_009,2106248
99504,1340,0,CVR016_009,2107588
99505,652,0,CVR016_009,2108240
99506,688,0,CVR016_009,2108928
99507,672,0,CVR016_009,2109600
99508,660,0,CVR016_009,2110260
99509,1360,0,CVR016_009,2111620
99510,664,0,CVR016_009,2112284
99511,664,0,CVR016_009,2112948
99512,672,0,CVR016_009,2113620
99513,672,0,CVR016_009,2114292
99514,1328,0,CVR016_009,2115620
99515,664,0,CVR016_009,2116284
99516,656,0,CVR016_009,2116940
99517,688,0,CVR016_009,2117628
99518,668,0,CVR016_009,2118296
99519,1336,0,CVR016_009,2119632
99520,656,0,CVR016_009,2120288
99521,656,0,CVR016_009,2120944
99522,684,0,CVR016_009,2121628
99523,672,0,CVR016_009,2122300
99524,668,0,CVR016_009,2122968
99525,668,0,CVR016_009,2123636
99526,680,0,CVR016_009,2124316
99527,668,0,CVR016_009,2124984
99528,668,0,CVR016_009,2125652
99529,604,0,CVR016_009,2126256
99530,724,0,CVR016_009,2126980
99531,664,0,CVR016_009,2127644
99532,664,0,CVR016_009,2128308
99533,668,0,CVR016_009,2128976
99534,664,0,CVR016_009,2129640
99535,668,0,CVR016_009,2130308
99536,668,0,CVR016_009,2130976
99537,672,0,CVR016_009,2131648
99538,672,0,CVR016_009,2132320
99539,672,0,CVR016_009,2132992
99540,668,0,CVR016_009,2133660
99541,680,0,CVR016_009,2134340
99542,672,0,CVR016_009,2135012
99543,672,0,CVR016_009,2135684
99544,672,0,CVR016_009,2136356
99545,676,0,CVR016_009,2137032
99546,676,0,CVR016_009,2137708
99547,672,0,CVR016_009,2138380
99548,656,0,CVR016_009,2139036
99549,696,0,CVR016_009,2139732
99550,668,0,CVR016_009,2140400
99551,672,0,CVR016_009,2141072
99552,664,0,CVR016_009,2141736
99553,672,0,CVR016_009,2142408
99554,676,0,CVR016_009,2143084
99555,676,0,CVR016_009,2143760
99556,2004,0,CVR016_009,2145764
99557,692,0,CVR016_009,2146456
99558,676,0,CVR016_009,2147132
99559,672,0,CVR016_009,2147804
99560,676,0,CVR016_009,2148480
99561,676,0,CVR016_009,2149156
99562,672,0,CVR016_009,2149828
99563,672,0,CVR016_009,2150500
99564,668,0,CVR016_009,2151168
99565,676,0,CVR016_009,2151844
99566,676,0,CVR016_009,2152520
99567,676,0,CVR016_009,2153196
99568,672,0,CVR016_009,2153868
99569,684,0,CVR016_009,2154552
99570,680,0,CVR016_009,2155232
99571,1360,0,CVR016_009,2156592
99572,672,0,CVR016_009,2157264
99573,688,0,CVR016_009,2157952
99574,680,0,CVR016_009,2158632
99575,680,0,CVR016_009,2159312
99576,688,0,CVR016_009,2160000
99577,688,0,CVR016_009,2160688
99578,684,0,CVR016_009,2161372
99579,1368,0,CVR016_009,2162740
99580,672,0,CVR016_009,2163412
99581,572,0,CVR016_009,2163984
99582,788,0,CVR016_009,2164772
99583,676,0,CVR016_009,2165448
99584,1352,0,CVR016_009,2166800
99585,668,0,CVR016_009,2167468
99586,596,0,CVR016_009,2168064
99587,756,0,CVR016_009,2168820
99588,644,0,CVR016_009,2169464
99589,620,0,CVR016_009,2170084
99590,740,0,CVR016_009,2170824
99591,660,0,CVR016_009,2171484
99592,600,0,CVR016_009,2172084
99593,736,0,CVR016_009,2172820
99594,620,0,CVR016_009,2173440
99595,1360,0,CVR016_009,2174800
99596,656,0,CVR016_009,2175456
99597,596,0,CVR016_009,2176052
99598,724,0,CVR016_009,2176776
99599,656,0,CVR016_009,2177432
99600,1320,0,CVR016_009,2178752
99601,660,0,CVR016_009,2179412
99602,1316,0,CVR016_009,2180728
99603,660,0,CVR016_009,2181388
99604,1324,0,CVR016_009,2182712
99605,660,0,CVR016_009,2183372
99606,580,0,CVR016_009,2183952
99607,740,0,CVR016_009,2184692
99608,636,0,CVR016_009,2185328
99609,684,0,CVR016_009,2186012
99610,232,0,CVR016_009,2186244
99611,444,0,CVR016_009,2186688
99612,668,0,CVR016_009,2187356
99613,588,0,CVR016_009,2187944
99614,744,0,CVR016_009,2188688
99615,660,0,CVR016_009,2189348
99616,668,0,CVR016_009,2190016
99617,664,0,CVR016_009,2190680
99618,660,0,CVR016_009,2191340
99619,1324,0,CVR016_009,2192664
99620,656,0,CVR016_009,2193320
99621,652,0,CVR016_009,2193972
99622,676,0,CVR016_009,2194648
99623,672,0,CVR016_009,2195320
99624,596,0,CVR016_009,2195916
99625,736,0,CVR016_009,2196652
99626,656,0,CVR016_009,2197308
99627,648,0,CVR016_009,2197956
99628,676,0,CVR016_009,2198632
99629,660,0,CVR016_009,2199292
99630,620,0,CVR016_009,2199912
99631,692,0,CVR016_009,2200604
99632,652,0,CVR016_009,2201256
99633,660,0,CVR016_009,2201916
99634,664,0,CVR016_009,2202580
99635,656,0,CVR016_009,2203236
99636,660,0,CVR016_009,2203896
99637,656,0,CVR016_009,2204552
99638,656,0,CVR016_009,2205208
99639,652,0,CVR016_009,2205860
99640,660,0,CVR016_009,2206520
99641,660,0,CVR016_009,2207180
99642,660,0,CVR016_009,2207840
99643,608,0,CVR016_009,2208448
99644,700,0,CVR016_009,2209148
99645,1320,0,CVR016_009,2210468
99646,652,0,CVR016_009,2211120
99647,644,0,CVR016_009,2211764
99648,672,0,CVR016_009,2212436
99649,668,0,CVR016_009,2213104
99650,660,0,CVR016_009,2213764
99651,668,0,CVR016_009,2214432
99652,1328,0,CVR016_009,2215760
99653,656,0,CVR016_009,2216416
99654,664,0,CVR016_009,2217080
99655,656,0,CVR016_009,2217736
99656,668,0,CVR016_009,2218404
99657,656,0,CVR016_009,2219060
99658,660,0,CVR016_009,2219720
99659,660,0,CVR016_009,2220380
99660,660,0,CVR016_009,2221040
99661,664,0,CVR016_009,2221704
99662,664,0,CVR016_009,2222368
99663,656,0,CVR016_009,2223024
99664,664,0,CVR016_009,2223688
99665,660,0,CVR016_009,2224348
99666,660,0,CVR016_009,2225008
99667,596,0,CVR016_009,2225604
99668,732,0,CVR016_009,2226336
99669,660,0,CVR016_009,2226996
99670,656,0,CVR016_009,2227652
99671,660,0,CVR016_009,2228312
99672,660,0,CVR016_009,2228972
99673,660,0,CVR016_009,2229632
99674,664,0,CVR016_009,2230296
99675,660,0,CVR016_009,2230956
99676,664,0,CVR016_009,2231620
99677,656,0,CVR016_009,2232276
99678,660,0,CVR016_009,2232936
99679,656,0,CVR016_009,2233592
99680,656,0,CVR016_009,2234248
99681,656,0,CVR016_009,2234904
99682,1300,0,CVR016_009,2236204
99683,648,0,CVR016_009,2236852
99684,652,0,CVR016_009,2237504
99685,652,0,CVR016_009,2238156
99686,656,0,CVR016_009,2238812
99687,656,0,CVR016_009,2239468
99688,660,0,CVR016_009,2240128
99689,656,0,CVR016_009,2240784
99690,660,0,CVR016_009,2241444
99691,660,0,CVR016_009,2242104
99692,1328,0,CVR016_009,2243432
99693,656,0,CVR016_009,2244088
99694,1328,0,CVR016_009,2245416
99695,660,0,CVR016_009,2246076
99696,1332,0,CVR016_009,2247408
99697,660,0,CVR016_009,2248068
99698,1336,0,CVR016_009,2249404
99699,644,0,CVR016_009,2250048
99700,684,0,CVR016_009,2250732
99701,668,0,CVR016_009,2251400
99702,664,0,CVR016_009,2252064
99703,1336,0,CVR016_009,2253400
99704,660,0,CVR016_009,2254060
99705,660,0,CVR016_009,2254720
99706,672,0,CVR016_009,2255392
99707,668,0,CVR016_009,2256060
99708,1328,0,CVR016_009,2257388
99709,660,0,CVR016_009,2258048
99710,1332,0,CVR016_009,2259380
99711,660,0,CVR016_009,2260040
99712,1340,0,CVR016_009,2261380
99713,648,0,CVR016_009,2262028
99714,1348,0,CVR016_009,2263376
99715,656,0,CVR016_009,2264032
99716,1328,0,CVR016_009,2265360
99717,664,0,CVR016_009,2266024
99718,604,0,CVR016_009,2266628
99719,728,0,CVR016_009,2267356
99720,660,0,CVR016_009,2268016
99721,604,0,CVR016_009,2268620
99722,724,0,CVR016_009,2269344
99723,656,0,CVR016_009,2270000
99724,660,0,CVR016_009,2270660
99725,664,0,CVR016_009,2271324
99726,652,0,CVR016_009,2271976
99727,680,0,CVR016_009,2272656
99728,676,0,CVR016_009,2273332
99729,664,0,CVR016_009,2273996
99730,1332,0,CVR016_009,2275328
99731,660,0,CVR016_009,2275988
99732,1328,0,CVR016_009,2277316
99733,652,0,CVR016_009,2277968
99734,680,0,CVR016_009,2278648
99735,672,0,CVR016_009,2279320
99736,660,0,CVR016_009,2279980
99737,1952,0,CVR016_009,2281932
99738,680,0,CVR016_009,2282612
99739,664,0,CVR016_009,2283276
99740,664,0,CVR016_009,2283940
99741,660,0,CVR016_009,2284600
99742,660,0,CVR016_009,2285260
99743,660,0,CVR016_009,2285920
99744,656,0,CVR016_009,2286576
99745,660,0,CVR016_009,2287236
99746,656,0,CVR016_009,2287892
99747,660,0,CVR016_009,2288552
99748,612,0,CVR016_009,2289164
99749,708,0,CVR016_009,2289872
99750,636,0,CVR016_009,2290508
99751,660,0,CVR016_009,2291168
99752,676,0,CVR016_009,2291844
99753,660,0,CVR016_009,2292504
99754,1296,0,CVR016_009,2293800
99755,192,0,CVR016_009,2293992
99756,456,0,CVR016_009,2294448
99757,648,0,CVR016_009,2295096
99758,648,0,CVR016_009,2295744
99759,684,0,CVR017_001,684
99760,700,0,CVR017_001,1384
99761,724,0,CVR017_001,2108
99762,764,0,CVR017_001,2872
99763,1532,0,CVR017_001,4404
99764,776,0,CVR017_001,5180
99765,772,0,CVR017_001,5952
99766,780,0,CVR017_001,6732
99767,772,0,CVR017_001,7504
99768,744,0,CVR017_001,8248
99769,740,0,CVR017_001,8988
99770,744,0,CVR017_001,9732
99771,744,0,CVR017_001,10476
99772,1100,0,CVR017_001,11576
99773,344,0,CVR017_001,11920
99774,836,0,CVR017_001,12756
99775,776,0,CVR017_001,13532
99776,784,0,CVR017_001,14316
99777,780,0,CVR017_001,15096
99778,760,0,CVR017_001,15856
99779,728,0,CVR017_001,16584
99780,720,0,CVR017_001,17304
99781,716,0,CVR017_001,18020
99782,700,0,CVR017_001,18720
99783,696,0,CVR017_001,19416
99784,684,0,CVR017_001,20100
99785,684,0,CVR017_001,20784
99786,692,0,CVR017_001,21476
99787,712,0,CVR017_001,22188
99788,744,0,CVR017_001,22932
99789,768,0,CVR017_001,23700
99790,776,0,CVR017_001,24476
99791,768,0,CVR017_001,25244
99792,756,0,CVR017_001,26000
99793,720,0,CVR017_001,26720
99794,720,0,CVR017_001,27440
99795,716,0,CVR017_001,28156
99796,728,0,CVR017_001,28884
99797,716,0,CVR017_001,29600
99798,716,0,CVR017_001,30316
99799,720,0,CVR017_001,31036
99800,744,0,CVR017_001,31780
99801,744,0,CVR017_001,32524
99802,776,1,CVR017_001,33300
99803,672,0,CVR017_001,33972
99804,732,0,CVR017_001,34704
99805,744,0,CVR017_001,35448
99806,752,0,CVR017_001,36200
99807,720,0,CVR017_001,36920
99808,716,0,CVR017_001,37636
99809,708,0,CVR017_001,38344
99810,720,0,CVR017_001,39064
99811,732,0,CVR017_001,39796
99812,720,0,CVR017_001,40516
99813,704,0,CVR017_001,41220
99814,720,0,CVR017_001,41940
99815,724,0,CVR017_001,42664
99816,736,0,CVR017_001,43400
99817,720,0,CVR017_001,44120
99818,716,0,CVR017_001,44836
99819,712,0,CVR017_001,45548
99820,720,0,CVR017_001,46268
99821,724,0,CVR017_001,46992
99822,716,0,CVR017_001,47708
99823,692,0,CVR017_001,48400
99824,744,1,CVR017_001,49144
99825,636,0,CVR017_001,49780
99826,688,0,CVR017_001,50468
99827,700,0,CVR017_001,51168
99828,696,0,CVR017_001,51864
99829,684,0,CVR017_001,52548
99830,680,0,CVR017_001,53228
99831,692,0,CVR017_001,53920
99832,704,0,CVR017_001,54624
99833,736,0,CVR017_001,55360
99834,764,0,CVR017_001,56124
99835,764,0,CVR017_001,56888
99836,764,0,CVR017_001,57652
99837,732,0,CVR017_001,58384
99838,740,0,CVR017_001,59124
99839,724,0,CVR017_001,59848
99840,704,0,CVR017_001,60552
99841,720,0,CVR017_001,61272
99842,732,0,CVR017_001,62004
99843,756,0,CVR017_001,62760
99844,752,0,CVR017_001,63512
99845,740,0,CVR017_001,64252
99846,764,0,CVR017_001,65016
99847,768,0,CVR017_001,65784
99848,776,0,CVR017_001,66560
99849,756,0,CVR017_001,67316
99850,732,0,CVR017_001,68048
99851,740,0,CVR017_001,68788
99852,624,0,CVR017_001,69412
99853,664,0,CVR017_001,70076
99854,676,0,CVR017_001,70752
99855,692,0,CVR017_001,71444
99856,728,0,CVR017_001,72172
99857,760,0,CVR017_001,72932
99858,744,0,CVR017_001,73676
99859,756,0,CVR017_001,74432
99860,764,0,CVR017_001,75196
99861,776,0,CVR017_001,75972
99862,764,0,CVR017_001,76736
99863,736,0,CVR017_001,77472
99864,732,0,CVR017_001,78204
99865,732,0,CVR017_001,78936
99866,736,0,CVR017_001,79672
99867,740,0,CVR017_001,80412
99868,744,0,CVR017_001,81156
99869,752,0,CVR017_001,81908
99870,748,0,CVR017_001,82656
99871,748,0,CVR017_001,83404
99872,732,0,CVR017_001,84136
99873,740,0,CVR017_001,84876
99874,740,0,CVR017_001,85616
99875,728,0,CVR017_001,86344
99876,736,0,CVR017_001,87080
99877,760,0,CVR017_001,87840
99878,780,0,CVR017_001,88620
99879,808,0,CVR017_001,89428
99880,820,0,CVR017_001,90248
99881,788,0,CVR017_001,91036
99882,768,0,CVR017_001,91804
99883,772,0,CVR017_001,92576
99884,780,0,CVR017_001,93356
99885,788,0,CVR017_001,94144
99886,780,0,CVR017_001,94924
99887,764,0,CVR017_001,95688
99888,744,0,CVR017_001,96432
99889,720,0,CVR017_001,97152
99890,728,0,CVR017_001,97880
99891,732,0,CVR017_001,98612
99892,748,0,CVR017_001,99360
99893,764,0,CVR017_001,100124
99894,768,0,CVR017_001,100892
99895,736,0,CVR017_001,101628
99896,732,0,CVR017_001,102360
99897,732,0,CVR017_001,103092
99898,744,0,CVR017_001,103836
99899,756,0,CVR017_001,104592
99900,744,0,CVR017_001,105336
99901,736,0,CVR017_001,106072
99902,716,0,CVR017_001,106788
99903,720,0,CVR017_001,107508
99904,708,0,CVR017_001,108216
99905,700,0,CVR017_001,108916
99906,704,0,CVR017_001,109620
99907,700,0,CVR017_001,110320
99908,692,0,CVR017_001,111012
99909,688,0,CVR017_001,111700
99910,700,0,CVR017_001,112400
99911,716,0,CVR017_001,113116
99912,732,0,CVR017_001,113848
99913,744,0,CVR017_001,114592
99914,744,0,CVR017_001,115336
99915,744,0,CVR017_001,116080
99916,712,0,CVR017_001,116792
99917,708,0,CVR017_001,117500
99918,700,0,CVR017_001,118200
99919,700,0,CVR017_001,118900
99920,688,0,CVR017_001,119588
99921,688,0,CVR017_001,120276
99922,704,0,CVR017_001,120980
99923,724,0,CVR017_001,121704
99924,760,0,CVR017_001,122464
99925,780,0,CVR017_001,123244
99926,776,0,CVR017_001,124020
99927,768,0,CVR017_001,124788
99928,740,0,CVR017_001,125528
99929,716,0,CVR017_001,126244
99930,704,0,CVR017_001,126948
99931,704,0,CVR017_001,127652
99932,712,0,CVR017_001,128364
99933,724,0,CVR017_001,129088
99934,760,0,CVR017_001,129848
99935,756,0,CVR017_001,130604
99936,752,0,CVR017_001,131356
99937,716,0,CVR017_001,132072
99938,708,0,CVR017_001,132780
99939,704,0,CVR017_001,133484
99940,716,0,CVR017_001,134200
99941,728,0,CVR017_001,134928
99942,744,0,CVR017_001,135672
99943,748,0,CVR017_001,136420
99944,736,0,CVR017_001,137156
99945,732,0,CVR017_001,137888
99946,440,0,CVR017_001,138328
99947,884,0,CVR017_001,139212
99948,684,0,CVR017_001,139896
99949,684,0,CVR017_001,140580
99950,692,0,CVR017_001,141272
99951,696,0,CVR017_001,141968
99952,708,0,CVR017_001,142676
99953,720,0,CVR017_001,143396
99954,736,0,CVR017_001,144132
99955,740,0,CVR017_001,144872
99956,760,0,CVR017_001,145632
99957,760,0,CVR017_001,146392
99958,448,0,CVR017_001,146840
99959,628,0,CVR017_001,147468
99960,292,0,CVR017_001,147760
99961,392,0,CVR017_001,148152
99962,344,0,CVR017_001,148496
99963,836,0,CVR017_001,149332
99964,1172,0,CVR017_001,150504
99965,104,0,CVR017_001,150608
99966,484,0,CVR017_001,151092
99967,552,0,CVR017_001,151644
99968,632,0,CVR017_001,152276
99969,620,0,CVR017_001,152896
99970,612,0,CVR017_001,153508
99971,608,0,CVR017_001,154116
99972,616,0,CVR017_001,154732
99973,628,0,CVR017_001,155360
99974,632,0,CVR017_001,155992
99975,648,0,CVR017_001,156640
99976,656,0,CVR017_001,157296
99977,648,0,CVR017_001,157944
99978,664,0,CVR017_001,158608
99979,736,0,CVR017_001,159344
99980,288,0,CVR017_001,159632
99981,344,0,CVR017_001,159976
99982,688,0,CVR017_001,160664
99983,688,0,CVR017_001,161352
99984,688,0,CVR017_001,162040
99985,696,0,CVR017_001,162736
99986,700,0,CVR017_001,163436
99987,712,0,CVR017_001,164148
99988,728,0,CVR017_001,164876
99989,756,0,CVR017_001,165632
99990,788,0,CVR017_001,166420
99991,796,0,CVR017_001,167216
99992,784,0,CVR017_001,168000
99993,800,0,CVR017_001,168800
99994,816,0,CVR017_001,169616
99995,792,0,CVR017_001,170408
99996,784,0,CVR017_001,171192
99997,796,0,CVR017_001,171988
99998,796,0,CVR017_001,172784
99999,804,0,CVR017_001,173588
100000,796,0,CVR017_001,174384
100001,820,0,CVR017_001,175204
100002,828,0,CVR017_001,176032
100003,812,0,CVR017_001,176844
100004,812,0,CVR017_001,177656
100005,816,0,CVR017_001,178472
100006,828,0,CVR017_001,179300
100007,812,0,CVR017_001,180112
100008,800,0,CVR017_001,180912
100009,796,0,CVR017_001,181708
100010,796,0,CVR017_001,182504
100011,812,0,CVR017_001,183316
100012,1656,0,CVR017_001,184972
100013,832,0,CVR017_001,185804
100014,828,0,CVR017_001,186632
100015,828,0,CVR017_001,187460
100016,852,0,CVR017_001,188312
100017,868,0,CVR017_001,189180
100018,860,0,CVR017_001,190040
100019,844,0,CVR017_001,190884
100020,828,0,CVR017_001,191712
100021,816,0,CVR017_001,192528
100022,804,0,CVR017_001,193332
100023,816,0,CVR017_001,194148
100024,832,0,CVR017_001,194980
100025,836,0,CVR017_001,195816
100026,804,0,CVR017_001,196620
100027,804,0,CVR017_001,197424
100028,804,0,CVR017_001,198228
100029,816,0,CVR017_001,199044
100030,820,0,CVR017_001,199864
100031,804,0,CVR017_001,200668
100032,792,0,CVR017_001,201460
100033,808,0,CVR017_001,202268
100034,824,0,CVR017_001,203092
100035,840,0,CVR017_001,203932
100036,844,0,CVR017_001,204776
100037,832,0,CVR017_001,205608
100038,816,0,CVR017_001,206424
100039,784,0,CVR017_001,207208
100040,788,0,CVR017_001,207996
100041,796,0,CVR017_001,208792
100042,796,0,CVR017_001,209588
100043,800,0,CVR017_001,210388
100044,788,0,CVR017_001,211176
100045,776,0,CVR017_001,211952
100046,756,0,CVR017_001,212708
100047,756,0,CVR017_001,213464
100048,784,0,CVR017_001,214248
100049,784,0,CVR017_001,215032
100050,800,0,CVR017_001,215832
100051,784,0,CVR017_001,216616
100052,780,0,CVR017_001,217396
100053,1548,0,CVR017_001,218944
100054,760,0,CVR017_001,219704
100055,748,0,CVR017_001,220452
100056,752,0,CVR017_001,221204
100057,768,0,CVR017_001,221972
100058,780,0,CVR017_001,222752
100059,800,0,CVR017_001,223552
100060,788,0,CVR017_001,224340
100061,776,0,CVR017_001,225116
100062,788,0,CVR017_001,225904
100063,792,0,CVR017_001,226696
100064,772,0,CVR017_001,227468
100065,764,0,CVR017_001,228232
100066,740,0,CVR017_001,228972
100067,696,0,CVR017_001,229668
100068,704,0,CVR017_001,230372
100069,708,0,CVR017_001,231080
100070,732,0,CVR017_001,231812
100071,744,0,CVR017_001,232556
100072,756,0,CVR017_001,233312
100073,756,0,CVR017_001,234068
100074,772,0,CVR017_001,234840
100075,756,0,CVR017_001,235596
100076,744,0,CVR017_001,236340
100077,740,0,CVR017_001,237080
100078,732,0,CVR017_001,237812
100079,732,0,CVR017_001,238544
100080,744,0,CVR017_001,239288
100081,760,0,CVR017_001,240048
100082,760,0,CVR017_001,240808
100083,748,0,CVR017_001,241556
100084,760,0,CVR017_001,242316
100085,756,0,CVR017_001,243072
100086,760,0,CVR017_001,243832
100087,756,0,CVR017_001,244588
100088,768,0,CVR017_001,245356
100089,780,0,CVR017_001,246136
100090,788,0,CVR017_001,246924
100091,784,0,CVR017_001,247708
100092,412,0,CVR017_001,248120
100093,948,0,CVR017_001,249068
100094,732,0,CVR017_001,249800
100095,728,0,CVR017_001,250528
100096,728,0,CVR017_001,251256
100097,732,0,CVR017_001,251988
100098,728,0,CVR017_001,252716
100099,420,0,CVR017_001,253136
100100,932,0,CVR017_001,254068
100101,712,0,CVR017_001,254780
100102,724,0,CVR017_001,255504
100103,736,0,CVR017_001,256240
100104,760,0,CVR017_001,257000
100105,768,0,CVR017_001,257768
100106,788,0,CVR017_001,258556
100107,812,0,CVR017_001,259368
100108,796,0,CVR017_001,260164
100109,416,0,CVR017_001,260580
100110,1012,0,CVR017_001,261592
100111,752,0,CVR017_001,262344
100112,748,0,CVR017_001,263092
100113,760,0,CVR017_001,263852
100114,768,0,CVR017_001,264620
100115,776,0,CVR017_001,265396
100116,772,0,CVR017_001,266168
100117,788,0,CVR017_001,266956
100118,768,0,CVR017_001,267724
100119,772,0,CVR017_001,268496
100120,752,0,CVR017_001,269248
100121,760,0,CVR017_001,270008
100122,500,0,CVR017_001,270508
100123,976,0,CVR017_001,271484
100124,740,0,CVR017_001,272224
100125,516,0,CVR017_001,272740
100126,952,0,CVR017_001,273692
100127,732,0,CVR017_001,274424
100128,736,0,CVR017_001,275160
100129,732,0,CVR017_001,275892
100130,752,0,CVR017_001,276644
100131,764,0,CVR017_001,277408
100132,772,0,CVR017_001,278180
100133,780,0,CVR017_001,278960
100134,768,0,CVR017_001,279728
